Price,Date,Region,Price_Sido,Year,Month,Building_Type,Construction_Amount,CD_Rate,Deposit_Rate,Exchange_Rate,Composite_Stock_Price,Economy_Growth,Exchequer_Bond_3Y,Household_Loan_All,Mortgage_All,Number_Of_Nosells,Unsalenum
85.7,2012-07-01,50000,85.7,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,113,104
87.3,2012-07-01,50000,87.3,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,113,104
95.8,2012-07-01,43000,95.8,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
96.2,2012-07-01,43000,96,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
95.8,2012-07-01,43000,95.7,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
93.3,2012-07-01,48000,93.4,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,164,0
100.3,2012-07-01,48000,100.7,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,164,0
97.9,2012-07-01,48000,98.2,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,164,0
100.3,2012-07-01,48000,100.3,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,164,0
94.2,2012-07-01,31000,94.1,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,368,295
94.2,2012-07-01,31000,94.3,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,368,295
95.2,2012-07-01,31000,95.2,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,368,295
93.8,2012-07-01,31000,94,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,368,295
94.3,2012-07-01,44000,93.8,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1623,966
95,2012-07-01,44000,94.8,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1623,966
95.4,2012-07-01,44000,95.4,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1623,966
95.6,2012-07-01,44000,95.5,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1623,966
104.3,2012-07-01,28000,104.7,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
96,2012-07-01,28000,96.5,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
100.7,2012-07-01,28000,100.7,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
92,2012-07-01,28000,92.6,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
95.8,2012-07-01,43000,95.8,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
93.3,2012-07-01,47000,93.2,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,212,94
87.7,2012-07-01,47000,87.1,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,212,94
90.7,2012-07-01,47000,90.3,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,212,94
95.1,2012-07-01,29000,94.8,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1313,101
103.6,2012-07-01,45000,103.7,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,341,191
101.1,2012-07-01,45000,101.1,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,341,191
98.6,2012-07-01,45000,98.6,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,341,191
97.2,2012-07-01,45000,97.2,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,341,191
90.6,2012-07-01,29000,90.7,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1313,101
97.2,2012-07-01,29000,97.3,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1313,101
88.9,2012-07-01,29000,88.9,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,1313,101
96.2,2012-07-01,30000,96.4,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,118,46
97.5,2012-07-01,30000,97.5,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,118,46
97,2012-07-01,30000,97.6,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,118,46
97,2012-07-01,30000,97.8,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,118,46
94.4,2012-07-01,46000,94.2,2012,7,3,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
99.8,2012-07-01,46000,99.6,2012,7,1,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
97.1,2012-07-01,46000,97.1,2012,7,7,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
98.1,2012-07-01,46000,98,2012,7,0,7036916,3.34,3.43,1136.2,1826.75,0.3,3.01,647552.4,397997.3,0,0
89.8,2012-08-01,27000,89.8,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,1755,1580
90.6,2012-08-01,29000,90.6,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,201,34
96.4,2012-08-01,42000,96.4,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
97.3,2012-08-01,30000,97.5,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,336,336
96.3,2012-08-01,30000,96.2,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,336,336
96.9,2012-08-01,30000,97,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,336,336
96.8,2012-08-01,30000,97,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,336,336
97.1,2012-08-01,29000,97.2,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,201,34
100.3,2012-08-01,48000,100.3,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,139,61
93.9,2012-08-01,42000,93.9,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
91,2012-08-01,26000,91.2,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,293,76
96.4,2012-08-01,26000,96.3,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,293,76
93.3,2012-08-01,48000,93.3,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,139,61
100.1,2012-08-01,48000,100.3,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,139,61
97.9,2012-08-01,48000,97.9,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,139,61
92.4,2012-08-01,26000,92.3,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,293,76
89.3,2012-08-01,26000,89.6,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,293,76
95.7,2012-08-01,43000,95.8,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,340,340
95.8,2012-08-01,43000,95.8,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,340,340
96.2,2012-08-01,43000,96.2,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,340,340
95.8,2012-08-01,43000,95.8,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,340,340
97.8,2012-08-01,41000,97.9,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,659,275
94,2012-08-01,41000,94.5,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,659,275
100.1,2012-08-01,41000,100.1,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,659,275
95.6,2012-08-01,28000,96,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,1486,60
91.5,2012-08-01,28000,92,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,1486,60
100.5,2012-08-01,28000,100.7,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,1486,60
103.5,2012-08-01,28000,104.3,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,1486,60
95,2012-08-01,29000,95.1,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,201,34
95.1,2012-08-01,31000,95.2,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,421,6
100,2012-08-01,46000,99.8,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
91.4,2012-08-01,41000,92,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,659,275
88.9,2012-08-01,29000,88.9,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,201,34
98.2,2012-08-01,46000,98.1,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
97.1,2012-08-01,46000,97.1,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
98.6,2012-08-01,11000,98.8,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,579,168
95.7,2012-08-01,44000,95.4,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
95.3,2012-08-01,44000,95,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
93.5,2012-08-01,47000,93.3,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,265,189
88.4,2012-08-01,47000,87.7,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,265,189
90.8,2012-08-01,47000,90.4,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,265,189
91.1,2012-08-01,47000,90.7,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,265,189
94.8,2012-08-01,44000,94.3,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
95.7,2012-08-01,44000,95.6,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
85.7,2012-08-01,50000,85.7,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,157,5
79.9,2012-08-01,50000,79.9,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,157,5
89.6,2012-08-01,50000,89.6,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,157,5
87.3,2012-08-01,50000,87.3,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,157,5
93.7,2012-08-01,31000,93.8,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,421,6
94.1,2012-08-01,31000,94.2,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,421,6
93.9,2012-08-01,31000,94.2,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,421,6
95.3,2012-08-01,42000,95.3,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
94.4,2012-08-01,46000,94.4,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
92,2012-08-01,42000,92,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
88,2012-08-01,27000,88,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,1755,1580
92.3,2012-08-01,11000,92.8,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,579,168
94.6,2012-08-01,11000,94.8,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,579,168
88.4,2012-08-01,11000,89,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,579,168
97.4,2012-08-01,45000,97.2,2012,8,3,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
100.6,2012-08-01,45000,101.1,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
98.6,2012-08-01,45000,98.6,2012,8,7,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
102.8,2012-08-01,45000,103.6,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,0,0
79.8,2012-08-01,27000,79.7,2012,8,0,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,1755,1580
77.4,2012-08-01,27000,77.2,2012,8,1,6581984,3.19,3.19,1134.6,1918.91,0.3,2.83,649818.9,398920.6,1755,1580
95.9,2012-09-01,43000,95.8,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,59,59
102.4,2012-09-01,45000,102.8,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,77,77
95.1,2012-09-01,29000,95,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,3017,93
90.6,2012-09-01,29000,90.6,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,3017,93
88.9,2012-09-01,29000,88.9,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,3017,93
97.1,2012-09-01,29000,97.1,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,3017,93
94.4,2012-09-01,31000,93.9,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,395,6
93.7,2012-09-01,31000,93.7,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,395,6
94.1,2012-09-01,31000,94.1,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,395,6
95.1,2012-09-01,31000,95.1,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,395,6
93.9,2012-09-01,42000,93.9,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1244,122
95.4,2012-09-01,42000,95.3,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1244,122
96.4,2012-09-01,42000,96.4,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1244,122
91.9,2012-09-01,42000,92,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1244,122
100.1,2012-09-01,48000,100.1,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
100.3,2012-09-01,48000,100.3,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
93.2,2012-09-01,48000,93.3,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
77.6,2012-09-01,27000,77.4,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,942,619
80,2012-09-01,27000,79.8,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,942,619
97.2,2012-09-01,46000,97.1,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,322,0
89.8,2012-09-01,27000,89.8,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,942,619
88.2,2012-09-01,27000,88,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,942,619
94.6,2012-09-01,46000,94.4,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,322,0
100.1,2012-09-01,46000,100,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,322,0
89.1,2012-09-01,26000,89.3,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1504,122
91,2012-09-01,26000,91,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1504,122
96.4,2012-09-01,26000,96.4,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1504,122
98.2,2012-09-01,46000,98.2,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,322,0
95.6,2012-09-01,44000,95.3,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
96.1,2012-09-01,44000,95.7,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
95.2,2012-09-01,44000,94.8,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
95.7,2012-09-01,44000,95.7,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
92.4,2012-09-01,26000,92.4,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1504,122
96.2,2012-09-01,43000,96.2,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,59,59
95.7,2012-09-01,43000,95.8,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,59,59
99.9,2012-09-01,41000,100.1,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
93.5,2012-09-01,41000,94,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
97.6,2012-09-01,41000,97.8,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
90.8,2012-09-01,41000,91.4,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
96.4,2012-09-01,30000,96.3,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1,1
97.3,2012-09-01,30000,97.3,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1,1
96.9,2012-09-01,30000,96.8,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1,1
96.9,2012-09-01,30000,96.9,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,1,1
97.8,2012-09-01,48000,97.9,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,0,0
95.8,2012-09-01,43000,95.7,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,59,59
98.6,2012-09-01,45000,98.6,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,77,77
95.1,2012-09-01,28000,95.6,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,497,246
90.9,2012-09-01,28000,91.5,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,497,246
100.5,2012-09-01,28000,100.5,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,497,246
93.6,2012-09-01,47000,93.5,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,10,10
91,2012-09-01,47000,90.8,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,10,10
88.8,2012-09-01,47000,88.4,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,10,10
91.4,2012-09-01,47000,91.1,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,10,10
103,2012-09-01,28000,103.5,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,497,246
91.9,2012-09-01,11000,92.3,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,26,26
85.7,2012-09-01,50000,85.7,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,153,5
79.9,2012-09-01,50000,79.9,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,153,5
89.7,2012-09-01,50000,89.6,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,153,5
87.3,2012-09-01,50000,87.3,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,153,5
94.5,2012-09-01,11000,94.6,2012,9,7,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,26,26
98.4,2012-09-01,11000,98.6,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,26,26
87.8,2012-09-01,11000,88.4,2012,9,1,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,26,26
97.4,2012-09-01,45000,97.4,2012,9,3,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,77,77
100.4,2012-09-01,45000,100.6,2012,9,0,7732409,3.14,3.18,1118.6,1961.29,0.3,2.81,648512.3,398901.1,77,77
89,2012-10-01,29000,88.9,2012,10,1,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,2,2
80.2,2012-10-01,27000,80,2012,10,0,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,4678,2838
77.8,2012-10-01,27000,77.6,2012,10,1,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,4678,2838
89.8,2012-10-01,27000,89.8,2012,10,7,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,4678,2838
97.1,2012-10-01,30000,96.9,2012,10,1,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,643,329
96.5,2012-10-01,30000,96.4,2012,10,3,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,643,329
97.1,2012-10-01,30000,96.9,2012,10,0,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,643,329
97.3,2012-10-01,30000,97.3,2012,10,7,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,643,329
90.7,2012-10-01,29000,90.6,2012,10,0,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,2,2
93.3,2012-10-01,48000,93.2,2012,10,7,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,2132,99
95,2012-10-01,29000,95.1,2012,10,3,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,2,2
97.1,2012-10-01,29000,97.1,2012,10,7,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,2,2
97.5,2012-10-01,41000,97.6,2012,10,7,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,0,0
93.2,2012-10-01,41000,93.5,2012,10,0,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,0,0
90.4,2012-10-01,41000,90.8,2012,10,1,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,0,0
101.7,2012-10-01,45000,102.4,2012,10,1,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,0,0
100,2012-10-01,45000,100.4,2012,10,0,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,0,0
97.5,2012-10-01,45000,97.4,2012,10,3,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,0,0
98.4,2012-10-01,45000,98.6,2012,10,7,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,0,0
99.8,2012-10-01,41000,99.9,2012,10,3,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,0,0
79.8,2012-10-01,50000,79.9,2012,10,1,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,145,5
89.7,2012-10-01,50000,89.7,2012,10,3,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,145,5
85.7,2012-10-01,50000,85.7,2012,10,0,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,145,5
87.3,2012-10-01,50000,87.3,2012,10,7,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,145,5
98.2,2012-10-01,11000,98.4,2012,10,3,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,93,0
91.6,2012-10-01,11000,91.9,2012,10,0,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,93,0
94.4,2012-10-01,11000,94.5,2012,10,7,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,93,0
87.4,2012-10-01,11000,87.8,2012,10,1,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,93,0
93.7,2012-10-01,47000,93.6,2012,10,7,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,875,8
89.3,2012-10-01,47000,88.8,2012,10,1,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,875,8
91.3,2012-10-01,47000,91,2012,10,0,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,875,8
91.6,2012-10-01,47000,91.4,2012,10,3,7343141,2.93,3.08,1094.1,1942.19,0.7,2.78,651132.8,399149.1,875,8
