datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-11-30 14:00,4,0,1,2,15.58,19.695,43,23.9994,13,99,112
2011-11-30 15:00,4,0,1,1,14.76,16.665,46,22.0028,11,104,115
2011-11-30 16:00,4,0,1,1,14.76,16.665,46,19.0012,27,199,226
2011-11-30 17:00,4,0,1,2,13.94,15.15,49,22.0028,15,365,380
2011-11-30 18:00,4,0,1,1,13.94,15.15,49,22.0028,7,369,376
2011-11-30 19:00,4,0,1,2,13.12,15.15,57,19.0012,6,273,279
2011-11-30 20:00,4,0,1,2,13.12,15.15,57,19.0012,6,184,190
2011-11-30 21:00,4,0,1,1,13.12,14.395,53,26.0027,7,128,135
2011-11-30 22:00,4,0,1,1,12.3,13.635,56,19.9995,5,82,87
2011-11-30 23:00,4,0,1,1,11.48,12.88,52,19.0012,4,46,50
2011-12-01 0:00,4,0,1,1,11.48,12.88,52,22.0028,1,19,20
2011-12-01 1:00,4,0,1,1,10.66,12.12,60,19.0012,1,9,10
2011-12-01 2:00,4,0,1,1,10.66,11.365,56,19.9995,1,8,9
2011-12-01 3:00,4,0,1,1,10.66,12.12,56,16.9979,1,6,7
2011-12-01 4:00,4,0,1,1,10.66,12.12,56,19.0012,0,1,1
2011-12-01 5:00,4,0,1,1,10.66,12.12,56,16.9979,1,23,24
2011-12-01 6:00,4,0,1,1,9.84,10.605,65,19.0012,5,92,97
2011-12-01 7:00,4,0,1,1,9.84,10.605,65,23.9994,11,265,276
2011-12-01 8:00,4,0,1,1,10.66,11.365,60,22.0028,15,462,477
2011-12-01 9:00,4,0,1,1,12.3,13.635,52,22.0028,9,215,224
2011-12-01 10:00,4,0,1,1,13.12,15.15,53,19.9995,7,86,93
2011-12-01 11:00,4,0,1,1,13.94,15.91,49,16.9979,7,95,102
2011-12-01 12:00,4,0,1,1,14.76,17.425,46,15.0013,9,139,148
2011-12-01 13:00,4,0,1,1,16.4,20.455,40,15.0013,17,137,154
2011-12-01 14:00,4,0,1,1,16.4,20.455,40,15.0013,20,130,150
2011-12-01 15:00,4,0,1,1,16.4,20.455,40,15.0013,10,144,154
2011-12-01 16:00,4,0,1,1,16.4,20.455,40,12.998,9,192,201
2011-12-01 17:00,4,0,1,1,14.76,17.425,46,8.9981,9,409,418
2011-12-01 18:00,4,0,1,1,14.76,18.18,43,7.0015,12,393,405
2011-12-01 19:00,4,0,1,1,13.94,17.425,46,7.0015,9,219,228
2011-12-01 20:00,4,0,1,1,13.94,17.425,46,7.0015,12,178,190
2011-12-01 21:00,4,0,1,1,12.3,15.91,61,7.0015,8,154,162
2011-12-01 22:00,4,0,1,1,12.3,16.665,61,0,5,99,104
2011-12-01 23:00,4,0,1,1,10.66,14.395,70,6.0032,3,70,73
2011-12-02 0:00,4,0,1,1,10.66,14.395,70,6.0032,6,32,38
2011-12-02 1:00,4,0,1,1,9.84,14.395,75,0,1,14,15
2011-12-02 2:00,4,0,1,1,9.84,14.395,75,0,0,10,10
2011-12-02 3:00,4,0,1,1,9.02,13.635,80,0,0,1,1
2011-12-02 4:00,4,0,1,1,9.02,13.635,80,0,0,3,3
2011-12-02 5:00,4,0,1,1,9.02,12.88,80,6.0032,0,23,23
2011-12-02 6:00,4,0,1,1,9.02,13.635,80,0,3,84,87
2011-12-02 7:00,4,0,1,1,9.02,12.88,87,6.0032,6,199,205
2011-12-02 8:00,4,0,1,1,9.84,14.395,87,0,13,432,445
2011-12-02 9:00,4,0,1,1,11.48,15.91,81,0,12,234,246
2011-12-02 10:00,4,0,1,1,12.3,14.395,75,15.0013,16,89,105
2011-12-02 11:00,4,0,1,1,13.94,16.665,66,11.0014,18,142,160
2011-12-02 12:00,4,0,1,1,14.76,17.425,57,8.9981,18,186,204
2011-12-02 13:00,4,0,1,1,16.4,20.455,47,8.9981,19,188,207
2011-12-02 14:00,4,0,1,1,17.22,21.21,44,7.0015,25,145,170
2011-12-02 15:00,4,0,1,1,17.22,21.21,41,6.0032,24,175,199
2011-12-02 16:00,4,0,1,1,17.22,21.21,41,6.0032,22,254,276
2011-12-02 17:00,4,0,1,1,17.22,21.21,38,0,20,391,411
2011-12-02 18:00,4,0,1,1,16.4,20.455,50,0,10,362,372
2011-12-02 19:00,4,0,1,1,13.94,15.91,53,16.9979,13,252,265
2011-12-02 20:00,4,0,1,1,15.58,19.695,40,19.0012,12,178,190
2011-12-02 21:00,4,0,1,1,13.94,16.665,49,12.998,9,102,111
2011-12-02 22:00,4,0,1,1,13.12,15.91,53,12.998,7,95,102
2011-12-02 23:00,4,0,1,1,13.12,15.15,53,19.0012,14,81,95
2011-12-03 0:00,4,0,0,1,12.3,14.395,56,16.9979,10,65,75
2011-12-03 1:00,4,0,0,1,10.66,12.88,65,12.998,9,62,71
2011-12-03 2:00,4,0,0,1,10.66,12.88,65,11.0014,9,41,50
2011-12-03 3:00,4,0,0,1,9.84,12.12,70,8.9981,4,5,9
2011-12-03 4:00,4,0,0,1,9.02,11.365,75,8.9981,1,7,8
2011-12-03 5:00,4,0,0,1,9.84,12.88,70,6.0032,0,6,6
2011-12-03 6:00,4,0,0,1,9.84,12.88,65,7.0015,1,10,11
2011-12-03 7:00,4,0,0,1,9.02,12.88,75,6.0032,2,24,26
2011-12-03 8:00,4,0,0,1,9.84,12.88,75,6.0032,1,62,63
2011-12-03 9:00,4,0,0,1,10.66,13.635,70,7.0015,25,99,124
2011-12-03 10:00,4,0,0,1,13.12,16.665,61,8.9981,22,173,195
2011-12-03 11:00,4,0,0,1,13.12,16.665,57,6.0032,48,227,275
2011-12-03 12:00,4,0,0,1,14.76,18.94,50,0,78,280,358
2011-12-03 13:00,4,0,0,1,14.76,18.18,50,6.0032,70,222,292
2011-12-03 14:00,4,0,0,1,14.76,18.94,46,0,92,251,343
2011-12-03 15:00,4,0,0,1,15.58,19.695,46,0,100,237,337
2011-12-03 16:00,4,0,0,1,15.58,19.695,46,0,75,230,305
2011-12-03 17:00,4,0,0,1,14.76,18.94,62,0,46,186,232
2011-12-03 18:00,4,0,0,1,13.94,16.665,53,8.9981,31,193,224
2011-12-03 19:00,4,0,0,1,12.3,15.91,61,6.0032,31,144,175
2011-12-03 20:00,4,0,0,1,12.3,15.91,61,6.0032,17,110,127
2011-12-03 21:00,4,0,0,2,12.3,15.91,61,6.0032,5,104,109
2011-12-03 22:00,4,0,0,2,13.12,16.665,61,6.0032,17,97,114
2011-12-03 23:00,4,0,0,1,12.3,15.15,70,8.9981,12,73,85
2011-12-04 0:00,4,0,0,1,12.3,15.91,70,7.0015,19,64,83
2011-12-04 1:00,4,0,0,1,12.3,15.91,75,6.0032,20,54,74
2011-12-04 2:00,4,0,0,1,10.66,15.15,81,0,11,51,62
2011-12-04 3:00,4,0,0,1,11.48,15.91,75,0,7,34,41
2011-12-04 4:00,4,0,0,1,10.66,15.15,87,0,2,9,11
2011-12-04 5:00,4,0,0,1,10.66,15.15,81,0,2,2,4
2011-12-04 6:00,4,0,0,1,9.84,14.395,93,0,1,3,4
2011-12-04 7:00,4,0,0,1,10.66,15.15,87,0,3,23,26
2011-12-04 8:00,4,0,0,1,10.66,15.15,87,0,7,48,55
2011-12-04 9:00,4,0,0,1,12.3,16.665,81,0,12,114,126
2011-12-04 10:00,4,0,0,1,13.12,16.665,81,8.9981,36,180,216
2011-12-04 11:00,4,0,0,1,13.94,16.665,81,11.0014,48,206,254
2011-12-04 12:00,4,0,0,1,14.76,17.425,81,11.0014,82,247,329
2011-12-04 13:00,4,0,0,1,16.4,20.455,66,15.0013,88,269,357
2011-12-04 14:00,4,0,0,1,17.22,21.21,62,8.9981,77,246,323
2011-12-04 15:00,4,0,0,1,17.22,21.21,62,12.998,69,227,296
2011-12-04 16:00,4,0,0,1,17.22,21.21,58,15.0013,64,266,330
2011-12-04 17:00,4,0,0,1,15.58,19.695,76,8.9981,38,207,245
2011-12-04 18:00,4,0,0,1,15.58,19.695,71,0,10,161,171
2011-12-04 19:00,4,0,0,1,15.58,19.695,76,0,15,158,173
2011-12-04 20:00,4,0,0,1,14.76,17.425,76,8.9981,8,116,124
2011-12-04 21:00,4,0,0,1,14.76,18.18,81,7.0015,7,65,72
2011-12-04 22:00,4,0,0,1,13.94,17.425,87,7.0015,5,59,64
2011-12-04 23:00,4,0,0,1,13.94,17.425,87,7.0015,3,42,45
2011-12-05 0:00,4,0,1,1,13.12,16.665,87,6.0032,3,21,24
2011-12-05 1:00,4,0,1,1,13.12,17.425,87,0,2,10,12
2011-12-05 2:00,4,0,1,1,13.12,17.425,87,0,0,8,8
2011-12-05 3:00,4,0,1,1,13.12,17.425,87,0,0,2,2
2011-12-05 4:00,4,0,1,1,12.3,15.91,87,7.0015,0,7,7
2011-12-05 5:00,4,0,1,1,12.3,15.91,87,7.0015,1,24,25
2011-12-05 6:00,4,0,1,1,12.3,15.91,93,6.0032,1,89,90
2011-12-05 7:00,4,0,1,1,13.12,17.425,90,0,9,274,283
2011-12-05 8:00,4,0,1,1,13.12,17.425,93,0,12,392,404
2011-12-05 9:00,4,0,1,2,14.76,18.18,87,6.0032,12,178,190
2011-12-05 10:00,4,0,1,2,14.76,18.18,87,6.0032,9,78,87
2011-12-05 11:00,4,0,1,2,14.76,18.18,87,6.0032,17,106,123
2011-12-05 12:00,4,0,1,2,16.4,20.455,76,7.0015,29,125,154
2011-12-05 13:00,4,0,1,2,17.22,21.21,71,6.0032,18,153,171
2011-12-05 14:00,4,0,1,2,18.86,22.725,67,0,7,126,133
2011-12-05 15:00,4,0,1,2,18.86,22.725,72,6.0032,16,132,148
2011-12-05 16:00,4,0,1,1,20.5,24.24,63,6.0032,10,238,248
2011-12-05 17:00,4,0,1,1,17.22,21.21,77,0,16,430,446
2011-12-05 18:00,4,0,1,1,18.04,21.97,77,0,13,386,399
2011-12-05 19:00,4,0,1,2,18.86,22.725,77,0,13,295,308
2011-12-05 20:00,4,0,1,2,18.86,22.725,82,7.0015,15,190,205
2011-12-05 21:00,4,0,1,2,18.04,21.97,88,6.0032,10,166,176
2011-12-05 22:00,4,0,1,2,18.04,21.97,88,8.9981,12,94,106
2011-12-05 23:00,4,0,1,2,18.86,22.725,88,8.9981,8,54,62
2011-12-06 0:00,4,0,1,2,20.5,24.24,77,19.9995,3,25,28
2011-12-06 1:00,4,0,1,2,18.86,22.725,88,19.9995,2,14,16
2011-12-06 2:00,4,0,1,2,18.86,22.725,87,12.998,0,3,3
2011-12-06 3:00,4,0,1,2,18.86,22.725,87,12.998,0,3,3
2011-12-06 4:00,4,0,1,3,18.86,22.725,88,15.0013,0,7,7
2011-12-06 5:00,4,0,1,3,18.86,22.725,88,15.0013,0,20,20
2011-12-06 6:00,4,0,1,2,18.04,21.97,94,19.0012,5,81,86
2011-12-06 7:00,4,0,1,2,18.86,22.725,94,12.998,7,227,234
2011-12-06 8:00,4,0,1,2,18.86,22.725,94,12.998,13,401,414
2011-12-06 9:00,4,0,1,2,18.86,22.725,94,15.0013,4,200,204
2011-12-06 10:00,4,0,1,3,18.86,22.725,94,19.0012,6,44,50
2011-12-06 11:00,4,0,1,3,18.86,22.725,94,16.9979,4,28,32
2011-12-06 12:00,4,0,1,3,18.86,22.725,100,15.0013,5,50,55
2011-12-06 13:00,4,0,1,3,18.86,22.725,100,12.998,6,65,71
2011-12-06 14:00,4,0,1,3,19.68,23.485,100,15.0013,6,69,75
2011-12-06 15:00,4,0,1,3,20.5,24.24,100,12.998,2,43,45
2011-12-06 16:00,4,0,1,3,18.86,22.725,100,16.9979,4,84,88
2011-12-06 17:00,4,0,1,2,18.86,22.725,100,15.0013,13,249,262
2011-12-06 18:00,4,0,1,2,18.86,22.725,100,19.0012,17,287,304
2011-12-06 19:00,4,0,1,3,18.86,22.725,100,19.9995,10,223,233
2011-12-06 20:00,4,0,1,3,18.86,22.725,100,19.9995,3,107,110
2011-12-06 21:00,4,0,1,2,18.04,21.97,100,12.998,6,108,114
2011-12-06 22:00,4,0,1,3,18.86,22.725,100,11.0014,5,82,87
2011-12-06 23:00,4,0,1,3,18.86,22.725,100,11.0014,5,48,53
2011-12-07 0:00,4,0,1,1,18.04,21.97,100,12.998,3,30,33
2011-12-07 1:00,4,0,1,2,18.86,22.725,100,16.9979,4,9,13
2011-12-07 2:00,4,0,1,3,18.86,22.725,100,15.0013,2,4,6
2011-12-07 3:00,4,0,1,3,18.86,22.725,100,15.0013,0,3,3
2011-12-07 4:00,4,0,1,3,18.86,22.725,100,11.0014,0,1,1
2011-12-07 5:00,4,0,1,3,18.86,22.725,100,11.0014,0,3,3
2011-12-07 6:00,4,0,1,3,19.68,23.485,100,27.9993,0,18,18
2011-12-07 7:00,4,0,1,3,18.04,21.97,100,7.0015,3,43,46
2011-12-07 8:00,4,0,1,3,18.04,21.97,100,0,6,80,86
2011-12-07 9:00,4,0,1,3,18.04,21.97,100,16.9979,0,64,64
2011-12-07 10:00,4,0,1,3,18.04,21.97,100,6.0032,1,32,33
2011-12-07 11:00,4,0,1,3,18.04,21.97,100,6.0032,3,47,50
2011-12-07 12:00,4,0,1,3,18.04,21.97,100,8.9981,4,29,33
2011-12-07 13:00,4,0,1,3,18.04,21.97,100,12.998,5,28,33
2011-12-07 14:00,4,0,1,3,18.04,21.97,100,12.998,1,24,25
2011-12-07 15:00,4,0,1,3,17.22,21.21,94,15.0013,5,25,30
2011-12-07 16:00,4,0,1,3,17.22,21.21,94,12.998,3,28,31
2011-12-07 17:00,4,0,1,3,16.4,20.455,100,22.0028,4,48,52
2011-12-07 18:00,4,0,1,3,16.4,20.455,94,19.9995,3,48,51
2011-12-07 19:00,4,0,1,3,13.94,14.395,87,43.0006,2,31,33
2011-12-07 20:00,4,0,1,3,13.94,14.395,87,43.0006,1,25,26
2011-12-07 21:00,4,0,1,3,12.3,12.88,87,35.0008,0,6,6
2011-12-07 22:00,4,0,1,3,9.84,9.85,93,30.0026,0,13,13
2011-12-07 23:00,4,0,1,1,9.84,10.605,93,26.0027,0,16,16
2011-12-08 0:00,4,0,1,2,10.66,11.365,87,19.9995,0,21,21
2011-12-08 1:00,4,0,1,1,10.66,11.365,81,23.9994,1,6,7
2011-12-08 2:00,4,0,1,1,11.48,13.635,65,15.0013,0,4,4
2011-12-08 3:00,4,0,1,1,10.66,11.365,60,19.9995,0,1,1
2011-12-08 4:00,4,0,1,2,9.84,9.85,60,31.0009,0,2,2
2011-12-08 5:00,4,0,1,1,9.02,10.605,64,15.0013,0,12,12
2011-12-08 6:00,4,0,1,1,9.02,10.605,55,19.0012,0,71,71
2011-12-08 7:00,4,0,1,1,9.02,10.605,60,15.0013,11,233,244
2011-12-08 8:00,4,0,1,1,9.02,10.605,55,19.0012,11,418,429
2011-12-08 9:00,4,0,1,1,9.84,10.605,52,26.0027,7,218,225
2011-12-08 10:00,4,0,1,1,10.66,11.365,52,22.0028,1,109,110
2011-12-08 11:00,4,0,1,1,11.48,13.635,52,16.9979,6,100,106
2011-12-08 12:00,4,0,1,1,11.48,12.88,52,22.0028,8,148,156
2011-12-08 13:00,4,0,1,1,12.3,13.635,49,23.9994,9,115,124
2011-12-08 14:00,4,0,1,1,13.12,15.15,45,16.9979,16,121,137
2011-12-08 15:00,4,0,1,1,13.12,16.665,45,8.9981,19,98,117
2011-12-08 16:00,4,0,1,1,13.12,15.91,45,12.998,7,201,208
2011-12-08 17:00,4,0,1,1,12.3,15.91,49,7.0015,10,321,331
2011-12-08 18:00,4,0,1,1,11.48,13.635,52,15.0013,12,306,318
2011-12-08 19:00,4,0,1,1,10.66,13.635,56,7.0015,12,220,232
2011-12-08 20:00,4,0,1,1,10.66,13.635,60,7.0015,5,170,175
2011-12-08 21:00,4,0,1,1,11.48,15.15,61,6.0032,4,135,139
2011-12-08 22:00,4,0,1,1,10.66,13.635,65,8.9981,8,84,92
2011-12-08 23:00,4,0,1,1,9.84,12.88,70,7.0015,3,58,61
2011-12-09 0:00,4,0,1,1,9.84,14.395,65,0,8,26,34
2011-12-09 1:00,4,0,1,1,9.84,14.395,65,0,2,12,14
2011-12-09 2:00,4,0,1,1,9.84,14.395,70,0,2,10,12
2011-12-09 3:00,4,0,1,1,9.02,13.635,80,0,1,5,6
2011-12-09 4:00,4,0,1,1,9.02,13.635,80,0,1,1,2
2011-12-09 5:00,4,0,1,1,9.02,13.635,80,0,0,20,20
2011-12-09 6:00,4,0,1,1,9.02,12.88,80,6.0032,1,62,63
2011-12-09 7:00,4,0,1,1,9.02,12.88,75,6.0032,4,195,199
2011-12-09 8:00,4,0,1,1,9.84,14.395,81,0,7,378,385
2011-12-09 9:00,4,0,1,1,10.66,14.395,81,6.0032,8,256,264
2011-12-09 10:00,4,0,1,2,12.3,15.15,70,11.0014,11,115,126
2011-12-09 11:00,4,0,1,1,13.12,15.15,70,16.9979,15,121,136
2011-12-09 12:00,4,0,1,1,14.76,16.665,57,19.9995,27,146,173
2011-12-09 13:00,4,0,1,1,15.58,19.695,50,12.998,27,141,168
2011-12-09 14:00,4,0,1,1,15.58,19.695,46,19.0012,24,163,187
2011-12-09 15:00,4,0,1,1,15.58,19.695,46,19.0012,29,160,189
2011-12-09 16:00,4,0,1,1,14.76,17.425,62,8.9981,24,226,250
2011-12-09 17:00,4,0,1,1,13.94,17.425,66,7.0015,10,352,362
2011-12-09 18:00,4,0,1,1,13.94,18.18,61,0,10,308,318
2011-12-09 19:00,4,0,1,1,13.94,18.18,61,0,10,189,199
2011-12-09 20:00,4,0,1,1,12.3,16.665,81,0,10,140,150
2011-12-09 21:00,4,0,1,1,12.3,16.665,75,0,9,131,140
2011-12-09 22:00,4,0,1,1,11.48,15.91,87,0,15,114,129
2011-12-09 23:00,4,0,1,1,11.48,15.91,81,0,6,88,94
2011-12-10 0:00,4,0,0,2,10.66,13.635,81,7.0015,11,66,77
2011-12-10 1:00,4,0,0,2,10.66,12.88,70,11.0014,11,55,66
2011-12-10 2:00,4,0,0,2,11.48,15.15,61,6.0032,12,48,60
2011-12-10 3:00,4,0,0,2,11.48,15.15,61,6.0032,5,20,25
2011-12-10 4:00,4,0,0,2,10.66,13.635,65,7.0015,0,3,3
2011-12-10 5:00,4,0,0,1,10.66,12.88,60,11.0014,0,6,6
2011-12-10 6:00,4,0,0,1,9.84,12.88,65,7.0015,1,10,11
2011-12-10 7:00,4,0,0,1,9.84,11.365,65,12.998,0,11,11
2011-12-10 8:00,4,0,0,1,10.66,13.635,65,8.9981,5,68,73
2011-12-10 9:00,4,0,0,1,11.48,12.88,61,19.0012,15,134,149
2011-12-10 10:00,4,0,0,1,13.12,15.15,57,16.9979,31,161,192
2011-12-10 11:00,4,0,0,1,13.12,14.395,53,27.9993,44,192,236
2011-12-10 12:00,4,0,0,1,13.12,14.395,45,27.9993,48,235,283
2011-12-10 13:00,4,0,0,1,13.94,15.15,34,27.9993,47,239,286
2011-12-10 14:00,4,0,0,1,13.94,15.15,31,22.0028,51,242,293
2011-12-10 15:00,4,0,0,1,13.94,15.15,34,23.9994,60,239,299
2011-12-10 16:00,4,0,0,1,13.12,14.395,31,26.0027,58,183,241
2011-12-10 17:00,4,0,0,1,11.48,12.88,36,22.0028,34,151,185
2011-12-10 18:00,4,0,0,1,10.66,12.88,38,15.0013,28,144,172
2011-12-10 19:00,4,0,0,1,10.66,12.12,38,19.0012,15,139,154
2011-12-10 20:00,4,0,0,1,9.84,11.365,35,15.0013,10,114,124
2011-12-10 21:00,4,0,0,1,9.02,10.605,44,15.0013,4,79,83
2011-12-10 22:00,4,0,0,1,9.02,11.365,41,8.9981,7,88,95
2011-12-10 23:00,4,0,0,1,8.2,10.605,47,11.0014,5,61,66
2011-12-11 0:00,4,0,0,1,8.2,9.85,51,15.0013,5,69,74
2011-12-11 1:00,4,0,0,1,6.56,7.575,59,15.0013,8,54,62
2011-12-11 2:00,4,0,0,1,7.38,8.335,55,16.9979,5,47,52
2011-12-11 3:00,4,0,0,1,6.56,9.09,59,8.9981,2,17,19
2011-12-11 4:00,4,0,0,1,6.56,8.335,59,11.0014,0,5,5
2011-12-11 5:00,4,0,0,1,7.38,10.605,59,7.0015,0,6,6
2011-12-11 6:00,4,0,0,1,6.56,11.365,59,0,0,10,10
2011-12-11 7:00,4,0,0,1,7.38,12.12,55,0,1,30,31
2011-12-11 8:00,4,0,0,1,6.56,11.365,69,0,4,68,72
2011-12-11 9:00,4,0,0,1,8.2,12.88,59,0,19,88,107
2011-12-11 10:00,4,0,0,1,9.84,14.395,44,0,30,164,194
2011-12-11 11:00,4,0,0,1,10.66,15.15,35,0,31,166,197
2011-12-11 12:00,4,0,0,1,10.66,15.15,35,0,42,246,288
2011-12-11 13:00,4,0,0,1,12.3,16.665,31,0,44,224,268
2011-12-11 14:00,4,0,0,1,12.3,16.665,28,0,44,198,242
2011-12-11 15:00,4,0,0,1,12.3,16.665,26,0,47,219,266
2011-12-11 16:00,4,0,0,1,12.3,16.665,26,0,32,174,206
2011-12-11 17:00,4,0,0,1,11.48,15.91,30,0,13,150,163
2011-12-11 18:00,4,0,0,1,9.84,11.365,48,12.998,12,151,163
2011-12-11 19:00,4,0,0,1,9.02,11.365,55,12.998,7,98,105
2011-12-11 20:00,4,0,0,1,9.02,12.12,55,7.0015,10,62,72
2011-12-11 21:00,4,0,0,1,9.02,13.635,55,0,10,53,63
2011-12-11 22:00,4,0,0,1,9.02,13.635,55,0,7,36,43
2011-12-11 23:00,4,0,0,1,8.2,12.88,69,0,4,31,35
2011-12-12 0:00,4,0,1,1,8.2,11.365,69,6.0032,4,16,20
2011-12-12 1:00,4,0,1,1,8.2,12.88,69,0,0,9,9
2011-12-12 2:00,4,0,1,1,8.2,12.88,69,0,0,4,4
2011-12-12 3:00,4,0,1,1,7.38,12.12,74,0,0,2,2
2011-12-12 4:00,4,0,1,1,7.38,12.12,74,0,0,3,3
2011-12-12 5:00,4,0,1,1,6.56,11.365,80,0,0,21,21
2011-12-12 6:00,4,0,1,1,6.56,9.09,80,7.0015,1,63,64
2011-12-12 7:00,4,0,1,1,5.74,7.575,86,8.9981,4,231,235
2011-12-12 8:00,4,0,1,2,6.56,9.09,80,7.0015,7,378,385
2011-12-12 9:00,4,0,1,2,7.38,10.605,74,6.0032,12,208,220
2011-12-12 10:00,4,0,1,2,9.02,12.12,69,7.0015,14,91,105
2011-12-12 11:00,4,0,1,2,10.66,14.395,60,6.0032,15,100,115
2011-12-12 12:00,4,0,1,1,11.48,14.395,52,7.0015,7,138,145
2011-12-12 13:00,4,0,1,2,12.3,15.91,52,7.0015,13,153,166
2011-12-12 14:00,4,0,1,2,13.12,16.665,53,8.9981,16,95,111
2011-12-12 15:00,4,0,1,2,13.12,16.665,57,7.0015,8,124,132
2011-12-12 16:00,4,0,1,2,13.12,16.665,57,6.0032,5,209,214
2011-12-12 17:00,4,0,1,2,12.3,16.665,56,0,7,352,359
2011-12-12 18:00,4,0,1,1,12.3,15.91,56,6.0032,8,349,357
2011-12-12 19:00,4,0,1,1,11.48,15.15,61,6.0032,9,232,241
2011-12-12 20:00,4,0,1,1,12.3,15.91,56,6.0032,8,157,165
2011-12-12 21:00,4,0,1,1,10.66,15.15,81,0,2,119,121
2011-12-12 22:00,4,0,1,1,10.66,15.15,70,0,0,71,71
2011-12-12 23:00,4,0,1,1,9.84,14.395,75,0,3,42,45
2011-12-13 0:00,4,0,1,1,9.02,13.635,80,0,1,16,17
2011-12-13 1:00,4,0,1,1,8.2,12.88,80,0,0,4,4
2011-12-13 2:00,4,0,1,1,8.2,12.88,80,0,1,1,2
2011-12-13 3:00,4,0,1,1,7.38,12.12,80,0,0,3,3
2011-12-13 4:00,4,0,1,1,8.2,12.88,80,0,0,4,4
2011-12-13 5:00,4,0,1,1,7.38,12.12,86,0,0,20,20
2011-12-13 6:00,4,0,1,1,8.2,12.88,80,0,0,92,92
2011-12-13 7:00,4,0,1,1,6.56,8.335,80,11.0014,2,221,223
2011-12-13 8:00,4,0,1,1,8.2,11.365,69,7.0015,9,391,400
2011-12-13 9:00,4,0,1,1,10.66,12.88,60,11.0014,10,223,233
2011-12-13 10:00,4,0,1,1,12.3,15.15,52,11.0014,3,99,102
2011-12-13 11:00,4,0,1,1,13.94,15.91,46,16.9979,9,115,124
2011-12-13 12:00,4,0,1,1,14.76,16.665,43,23.9994,20,147,167
2011-12-13 13:00,4,0,1,1,16.4,20.455,37,22.0028,7,120,127
2011-12-13 14:00,4,0,1,1,16.4,20.455,37,16.9979,18,116,134
2011-12-13 15:00,4,0,1,1,16.4,20.455,35,16.9979,7,144,151
2011-12-13 16:00,4,0,1,1,15.58,19.695,37,16.9979,13,194,207
2011-12-13 17:00,4,0,1,1,14.76,17.425,40,12.998,17,381,398
2011-12-13 18:00,4,0,1,1,13.94,15.91,42,15.0013,12,370,382
2011-12-13 19:00,4,0,1,1,13.12,15.91,49,11.0014,5,262,267
2011-12-13 20:00,4,0,1,1,13.12,15.91,49,11.0014,7,154,161
2011-12-13 21:00,4,0,1,1,12.3,15.15,52,11.0014,5,134,139
2011-12-13 22:00,4,0,1,1,12.3,15.15,52,11.0014,5,102,107
2011-12-13 23:00,4,0,1,1,10.66,15.15,70,0,4,55,59
2011-12-14 0:00,4,0,1,1,10.66,15.15,75,0,0,22,22
2011-12-14 1:00,4,0,1,1,10.66,15.15,75,0,0,8,8
2011-12-14 2:00,4,0,1,1,10.66,15.15,75,0,0,2,2
2011-12-14 3:00,4,0,1,1,11.48,15.91,65,0,0,3,3
2011-12-14 4:00,4,0,1,1,10.66,15.15,75,0,0,4,4
2011-12-14 5:00,4,0,1,2,10.66,15.15,81,0,0,26,26
2011-12-14 6:00,4,0,1,2,10.66,15.15,87,0,0,87,87
2011-12-14 7:00,4,0,1,1,11.48,15.91,75,0,4,243,247
2011-12-14 8:00,4,0,1,2,10.66,15.15,87,0,9,458,467
2011-12-14 9:00,4,0,1,2,12.3,16.665,61,0,9,230,239
2011-12-14 10:00,4,0,1,2,13.12,17.425,57,0,9,133,142
2011-12-14 11:00,4,0,1,2,13.94,18.18,55,0,12,103,115
2011-12-14 12:00,4,0,1,2,14.76,18.18,57,6.0032,6,138,144
2011-12-14 13:00,4,0,1,2,14.76,18.18,57,7.0015,14,119,133
2011-12-14 14:00,4,0,1,2,15.58,19.695,54,6.0032,17,134,151
2011-12-14 15:00,4,0,1,2,15.58,19.695,54,7.0015,24,143,167
2011-12-14 16:00,4,0,1,2,15.58,19.695,54,7.0015,12,233,245
2011-12-14 17:00,4,0,1,2,14.76,18.18,57,7.0015,19,377,396
2011-12-14 18:00,4,0,1,2,14.76,17.425,62,11.0014,11,379,390
2011-12-14 19:00,4,0,1,2,14.76,18.18,62,7.0015,9,259,268
2011-12-14 20:00,4,0,1,2,13.94,17.425,66,7.0015,6,169,175
2011-12-14 21:00,4,0,1,2,13.94,16.665,66,11.0014,9,145,154
2011-12-14 22:00,4,0,1,1,13.94,16.665,66,11.0014,5,99,104
2011-12-14 23:00,4,0,1,1,13.12,15.91,70,11.0014,3,48,51
2011-12-15 0:00,4,0,1,1,13.12,15.91,70,11.0014,5,45,50
2011-12-15 1:00,4,0,1,2,13.12,15.91,70,11.0014,5,15,20
2011-12-15 2:00,4,0,1,2,13.12,16.665,70,8.9981,2,5,7
2011-12-15 3:00,4,0,1,2,13.12,16.665,70,8.9981,1,2,3
2011-12-15 4:00,4,0,1,2,13.12,15.15,70,15.0013,0,6,6
2011-12-15 5:00,4,0,1,2,13.12,15.15,70,19.0012,0,24,24
2011-12-15 6:00,4,0,1,1,13.12,15.91,66,12.998,2,90,92
2011-12-15 7:00,4,0,1,1,13.12,15.91,70,12.998,6,252,258
2011-12-15 8:00,4,0,1,2,13.94,15.91,66,15.0013,8,449,457
2011-12-15 9:00,4,0,1,2,14.76,16.665,62,19.0012,6,274,280
